user_id,item_list
21028, 64 629 2111 77 2107 15706 20012 7238 17156 67
21029, 13621 18867 21290 21588 536 270 598 1834 54 1967
21030, 21 12605 18188 5869 17157 25 23 22369 29 353
21031, 21156 2818 16887 3453 1534 750 1189 1013 2900 675
21032, 21 672 20479 29 4622 117 676 20 771 22811
21033, 19672 3719 426 2039 458 20253 450 1198 1266 2218
21034, 5627 17884 23 19738 13232 5391 124 53 20 436
21035, 20422 10446 3166 8669 17858 453 15034 450 683 457
21037, 598 396 270 1068 23 596 55 62 268 1748
21038, 18374 14761 450 14673 448 453 4618 19564 23736 458
21039, 71 80 20 56 2106 29 64 23 25 2112
21040, 16462 41 38 10134 446 42 1640 39 1677 25
21041, 126 121 1618 53 113 22415 1616 95 1314 56
21042, 130 16887 673 149 12766 106 25 21 1534 1941
21043, 4793 7613 8471 15835 9477 18310 15088 17177 15566 15304
21044, 8457 21223 10452 14711 20 124 23 25 348 1859
21045, 446 426 450 810 813 1320 1317 812 2276 61
21046, 21 771 818 124 432 208 763 25 613 353
21047, 813 1320 814 448 1480 812 1547 13853 14571 3846
21048, 60 387 396 968 55 268 61 271 596 1068
21049, 23682 16903 23500 9262 14564 4479 22844 3491 385 9209
21050, 53 436 21 124 468 353 56 61 1584 345
21051, 22955 8715 14875 10472 9301 13137 5507 696 4773 5303
21052, 5083 2916 693 686 3246 1501 1498 698 1213 692
21053, 2619 24429 450 446 453 21237 17170 751 752 1263
21054, 22 23 56 124 6526 8717 29 436 126 1311
21055, 22108 16652 5539 18629 13525 5743 16411 5523 21300 814
21056, 1532 828 2494 1849 5735 4480 1306 2019 109 2488
21057, 121 71 1154 629 686 113 2111 23 115 25
21058, 2105 16721 6923 14515 80 79 5697 17327 19861 17932
21059, 7864 22403 15454 11044 18001 22631 22441 21 15978 6712
21060, 21 20 29 23 56 25 353 22 53 126
21061, 446 1263 1266 448 453 421 683 812 686 56
21062, 18465 8326 6677 17617 12299 13407 12279 462 19331 80
21063, 61 56 396 596 270 55 62 335 336 1753
21064, 14331 9386 5051 22628 1311 21430 9540 9684 9636 15503
21065, 22 25 20 23 29 750 1532 11250 12542 771
21066, 521 60 56 352 270 55 598 269 23 21
21067, 22 21 124 353 25 23 557 207 436 763
21068, 1263 450 446 426 812 421 814 811 18484 1266
21069, 4559 14985 23112 3709 19690 2552 22280 14738 21261 21878
21070, 121 115 342 340 672 344 1154 1628 113 676
21071, 426 21 810 1222 811 458 20 52 421 1320
21072, 1514 1214 1212 3391 5070 5068 14644 2350 2920 1578
21073, 15999 22367 17400 9062 23865 385 541 626 1108 773
21074, 21 22096 56 14124 23 53 58 2106 71 25
21075, 421 247 21 288 810 284 446 448 23 1222
21076, 93 494 504 4282 492 41 43 38 845 450
21077, 673 5735 106 828 391 2077 102 12542 2494 675
21078, 393 56 394 270 53 932 21 2395 337 536
21079, 21 29 22 56 20 521 126 676 10749 672
21080, 17015 24400 14205 7830 22070 6494 8875 21319 22402 3539
21081, 1308 498 12570 1263 450 352 2148 453 20422 99
21082, 6494 23 124 17178 25 22542 20422 353 18919 14524
21083, 14733 14260 2988 10895 1097 1154 20200 9630 14060 35
21084, 6365 16291 10764 13285 17180 5606 20 25 1633 124
21085, 1299 1979 1374 1300 1297 1771 1301 1779 1676 1305
21086, 2106 75 71 629 80 2586 2111 64 68 83
21087, 453 448 1648 450 1263 667 455 1849 731 457
21088, 21644 20060 21110 1944 1449 335 56 21 61 268
21089, 15454 8819 22443 6712 12114 15441 9791 14172 5858 6702
21090, 448 3709 22560 1266 14985 4559 667 14651 4380 15344
21091, 19183 10157 17188 9064 10563 17186 22965 7211 2044 17628
21092, 4933 17786 8867 1311 750 20560 2139 109 10789 100
21093, 450 811 453 458 448 1320 2276 421 1195 422
21094, 12601 12894 19504 14484 10387 19473 18521 10271 13755 2567
21095, 21 1308 56 498 93 22 827 99 672 676
21096, 1311 121 95 126 21 1308 677 827 1616 56
21097, 21 576 241 149 127 126 121 9791 17521 58
21098, 21 450 1263 22 23 426 1266 25 448 29
21099, 75 2111 2106 67 629 2119 25 53 68 77
21100, 80 71 113 2106 4574 1628 84 90 1154 115
21101, 10221 22403 22443 18001 6712 9024 5858 6702 20947 22760
21102, 22 21 771 58 271 20 62 54 25 763
21103, 1591 18509 23321 348 347 21 22449 1553 566 545
21104, 270 60 393 521 1328 396 536 1834 968 61
21105, 61 21 60 393 598 387 268 596 396 270
21106, 13313 20518 23 25 124 23413 22 7678 10152 17195
21107, 8648 8175 20120 9710 2641 25 436 124 53 207
21108, 80 60 71 61 396 1068 387 598 2106 68
21109, 21 20 130 102 16887 25 124 97 1534 149
21110, 22 2278 1108 917 179 916 555 347 773 672
21111, 53 7611 13634 61 358 21 387 6223 356 393
21112, 21 3816 348 23 1965 12903 450 24167 347 21220
21113, 21 20 763 613 25 1326 353 124 432 23
21114, 95 126 113 1628 115 22 117 676 93 907
21115, 828 750 58 130 106 239 100 16887 831 149
21116, 121 126 95 21 2148 492 678 1311 498 1308
21117, 21 22 23 557 916 20 436 348 817 521
21118, 890 210 2116 684 1571 214 705 10353 1065 220
21119, 21 80 53 84 629 68 23 64 29 75
21120, 24283 21 22 19372 24040 29 11271 23 352 1311
21121, 453 1263 2666 667 1266 9954 458 21 668 18919
21122, 23722 4462 21 284 782 100 917 8335 15085 23
21123, 12174 21156 12519 17617 869 290 16069 1518 22702 19674
21124, 1501 1213 1502 12276 692 836 6495 13793 17000 9328
21125, 18594 17218 22572 450 5313 18132 12869 16809 35 448
21126, 8113 15640 22146 130 16887 14651 22560 11148 22669 11621
21127, 21 53 23 771 124 25 58 598 60 387
21128, 10221 22403 7864 22443 22631 18001 16713 11044 15978 21818
21129, 19714 24404 1501 17203 10254 1498 13573 1502 9971 12412
21130, 21 124 20 56 29 23 25 58 352 448
21131, 1969 5644 8167 5611 21 5612 5617 5618 5610 12030
21132, 124 393 20 61 25 56 8057 60 436 348
21133, 21 124 20 23 436 678 771 93 208 347
21134, 9158 450 12762 1266 14220 20422 453 446 14524 458
21135, 22 29 56 771 22403 10221 15454 7864 1308 12114
21136, 56 598 1068 396 53 23 271 62 596 387
21137, 21381 13066 23162 12205 15042 450 4921 448 3744 688
21138, 9704 15375 11706 7793 21 14175 6967 17342 9672 348
21139, 20 450 448 22 6597 17880 455 1266 771 7632
21140, 814 56 448 58 581 337 62 932 773 393
21141, 1263 426 581 448 446 450 453 458 1266 813
21142, 393 21 60 396 53 394 348 54 1748 772
21144, 62 1266 1068 598 426 813 396 394 61 581
21145, 5139 20418 23464 12110 12759 25 124 6770 11575 17424
21146, 1514 1859 22 4577 5070 3391 21 5069 29 2792
21147, 453 581 448 814 458 1195 811 810 667 812
21148, 521 2075 3146 16077 10221 18036 352 11044 8819 6712
21149, 13140 626 775 555 385 13757 21296 5874 951 23345
21150, 17409 7137 19679 20917 21 93 1154 521 676 498
21151, 2106 77 951 2588 2584 80 69 75 2105 68
21152, 6385 20551 24315 29 22 12969 23 18056 124 353
21153, 16783 18466 2758 7095 836 3993 683 1499 693 3992
21154, 1212 1514 1216 1859 1214 19705 1641 5070 3391 1266
21155, 426 1266 25 56 61 8875 448 446 813 3539
21156, 16887 673 448 298 391 106 107 149 496 121
21157, 10922 10174 21686 17381 2110 951 3994 3989 71 2112
21158, 80 2106 2111 629 67 64 79 75 77 84
21159, 10698 5526 704 2057 9279 5938 1869 2053 1873 1871
21160, 10822 17216 15302 5165 2546 9480 22 124 20 2116
21161, 450 453 667 19044 4283 458 15550 2263 668 446
21162, 12072 7902 21 1308 126 1311 19470 1442 2534 6538
21163, 2494 2019 9463 20768 5735 2488 828 1994 2259 4480
21164, 22494 6228 20983 18281 17048 106 16887 673 17217 23279
21165, 1263 448 453 450 813 458 581 1266 811 455
21166, 3949 18165 22286 21 23661 15983 2251 22 19470 20
21167, 4092 3823 2254 2252 2255 10287 4285 1787 21427 3745
21168, 15439 14692 1606 17041 16786 21009 15592 1440 739 1610
21169, 55 1068 598 61 387 270 53 461 62 596
21170, 23 53 56 21 17969 22 20 25 393 396
21171, 5190 3719 19672 1196 7013 20253 2039 1264 16908 426
21172, 60 21 1068 598 596 387 436 53 54 8875
21173, 61 393 598 1068 396 387 596 55 62 124
21174, 21 11096 9549 16702 1691 126 22 731 21732 5618
21175, 126 121 2569 95 21 23026 677 1308 11180 113
21176, 1632 22403 1971 8819 14809 10221 56 7864 1071 18939
21177, 21 20 25 23 436 348 347 6343 560 29
21178, 1630 2350 2346 836 2916 2347 1631 3246 71 9287
21179, 270 61 598 20 393 268 22 20017 396 20602
21180, 60 396 1068 598 270 62 55 21 268 394
21181, 23611 1591 629 3985 2119 2112 12569 71 955 4498
21182, 1266 263 16151 22857 22752 2916 3653 1306 2147 1375
21183, 938 995 993 17226 942 773 543 775 56 21
21184, 16095 56 22887 207 1266 53 61 596 3443 778
21185, 446 450 813 1266 812 1320 1222 1317 2914 458
21186, 21 22 20 23 56 126 1616 121 450 25
21187, 4996 9714 10774 13493 10223 10062 25 124 21 436
21188, 14809 22443 15978 5858 20947 17764 22612 22476 13451 19059
21189, 10221 7864 22403 14809 22631 15978 21818 16713 15441 9791
21190, 2103 2965 1071 23 2106 356 2352 2111 64 25
21191, 23 124 25 220 886 705 210 20 1066 10353
21192, 21 15232 450 1819 17228 448 126 1648 1691 667
21193, 21694 22 8825 10221 23 22403 7864 15454 8819 18939
21194, 19819 8658 6910 19150 23464 2105 10943 20104 24004 81
21195, 17651 6048 23 21 348 12994 7864 10221 22443 8819
21196, 691 4160 448 693 126 8335 2263 697 18484 52
21197, 56 393 8955 60 18276 1068 598 394 270 387
21198, 20945 16309 10143 21898 7484 21217 56 393 270 60
21199, 750 1532 828 5 3711 2147 5735 2124 1832 12542
21200, 29 22 14763 18146 763 20 762 56 1782 432
21201, 21 436 348 20 468 347 2759 53 560 345
21202, 21 121 22 124 25 1616 113 56 1628 771
21203, 80 79 2106 23 64 2111 629 6553 396 67
21204, 750 2419 2019 828 1994 2008 11250 20768 239 100
21205, 446 1263 1266 450 812 814 810 21 448 453
21206, 629 23 22 2588 25 2111 19705 71 357 998
21207, 11731 22 9080 23 56 16575 10214 29 672 124
21208, 537 385 775 541 993 1108 942 936 626 153
21209, 21 4554 7974 29 58 22 20 24256 53 23
21210, 21 20422 124 19112 23 22435 446 25 13063 2998
21211, 18512 450 17236 453 448 1263 426 1266 21 364
21213, 4380 3709 22469 19690 4559 3716 23112 16786 22527 19820
21214, 3512 22575 6935 12965 450 18966 448 1263 453 9651
21215, 450 446 426 812 2116 4998 814 364 385 121
21216, 23873 1899 15820 24000 15277 21 2465 14368 17561 2838
21217, 18139 23781 15282 93 10010 731 15487 22728 14859 5934
21218, 8410 7164 2719 11186 6814 21811 7293 22943 5578 16563
21219, 270 393 60 62 387 53 598 1068 22 596
21220, 56 448 60 450 393 453 270 396 458 598
21221, 13421 14506 22 56 352 521 20 29 10596 23
21222, 1979 1305 1301 1299 1504 4104 2963 14258 1302 6469
21223, 23 25 2633 21327 9652 347 11889 436 345 22
21224, 56 25 61 20 598 396 62 596 387 272
21225, 10823 60 56 393 396 10606 21 53 23 61
21226, 6494 458 1263 17178 14524 22402 668 13063 446 22542
21227, 1068 598 387 596 337 55 271 272 53 21
21228, 21 13001 124 56 348 25 53 7463 8093 648
21229, 102 16887 127 130 496 25 199 201 149 775
21230, 453 455 450 731 1263 426 581 1266 1648 668
21231, 121 1616 1628 115 1154 17506 8875 15284 23060 21319
21232, 450 448 426 812 1266 813 421 56 58 22
21233, 16771 21031 15409 124 25 20 23 29 436 348
21234, 9951 197 22 21 1004 767 771 763 6189 769
21235, 1501 1502 16997 1213 1498 5083 2119 13966 2586 2104
21236, 60 270 1068 596 268 62 335 968 394 25
21237, 393 1068 61 60 394 271 270 598 387 596
21238, 2252 1787 15527 1880 9818 1308 810 448 811 1357
21239, 15454 14809 18001 6712 12114 15441 9791 9024 14172 5858
21240, 21 521 124 348 93 25 544 4998 269 352
21241, 20 771 25 23 353 19705 1327 357 2278 1514
21242, 450 20422 2998 18484 14805 22 436 13063 775 458
21243, 61 1068 60 56 21 396 62 124 387 394
21244, 393 60 270 387 596 2106 23 21 55 2104
21245, 12402 17243 6347 21605 8673 16218 11543 21402 3627 21
21246, 2105 5036 2108 80 3356 82 126 14907 14515 836
21247, 6540 24350 6396 18234 15873 5433 10083 23980 672 10228
21248, 5582 21305 23362 13700 22555 4913 13540 8295 11007 18383
21249, 450 2494 21 499 107 2759 93 1263 426 25
21250, 23893 15771 19452 1263 446 5884 13689 8911 448 20535
21251, 21 22 121 113 20 95 1617 676 1618 56
21252, 1506 684 2353 2350 358 1672 689 1574 1212 693
21253, 56 53 23 22 58 20 25 393 124 1068
21254, 23900 7845 17247 3430 18604 24006 16819 19040 18089 130
21255, 22 771 23 25 1648 353 436 16952 448 453
21256, 426 810 1263 814 18913 450 1320 446 1266 1317
21257, 1311 827 676 492 121 486 2148 93 575 778
21258, 61 393 396 56 23 598 1068 387 53 270
21259, 773 775 12428 23115 555 826 537 385 4243 154
21260, 22403 15454 22443 22441 18939 18001 11044 22631 17075 7632
21261, 124 773 21 1127 126 1616 888 121 95 2694
21262, 448 20422 8875 20 22 124 1263 21319 18919 23
21263, 7864 8819 15454 18939 22443 11044 14172 20947 16204 22760
21264, 11082 11706 9379 22844 22617 629 11940 3491 15780 5321
21265, 17253 18452 4331 56 58 7840 14814 270 22 62
21266, 17226 12610 22061 448 14395 453 100 11866 455 667
21267, 22 23 24403 348 25 20 58 771 353 16236
21268, 2842 2637 124 450 3175 23 581 1154 813 25
21269, 2119 951 2112 448 68 2110 71 3998 5928 80
21270, 106 239 5870 673 2019 831 97 5735 828 2008
21271, 53 22 126 60 393 61 598 106 207 16887
21272, 5615 11390 2106 5614 80 5617 71 19209 1807 82
21273, 1263 426 446 813 1266 450 581 811 814 124
21274, 58 1080 21 271 272 23 29 925 54 926
21275, 93 499 2148 678 486 6887 21343 498 778 497
21276, 11473 2918 1212 1859 1216 9368 1573 21747 1574 14353
21277, 23 56 21 22 25 58 348 124 29 436
21278, 15978 21818 5858 20947 16204 6464 17248 17764 13649 14383
21279, 1648 18484 731 458 1503 14715 448 20845 667 453
21280, 18687 124 24155 17751 56 1412 22 348 16887 12103
21281, 2524 12856 2522 35 17505 3343 18900 126 1220 4866
21282, 22403 7864 8819 10221 15454 18939 14809 22631 11044 18001
21283, 101 828 2743 1189 1994 1534 2419 831 1307 5870
21284, 23711 12438 1408 555 25 826 626 124 20 551
21285, 2106 77 2108 4997 364 82 81 3988 71 13572
21286, 124 20 348 353 61 393 60 22 207 387
21288, 22 56 613 450 396 916 1266 270 61 917
21289, 21 56 23 25 22 1154 20 61 450 387
21290, 21 29 12557 16915 124 25 353 23 53 19019
21291, 127 106 10109 22370 22542 673 448 22414 496 149
21292, 771 121 29 916 1911 1861 124 917 353 1048
21293, 4962 23555 15326 3241 9473 683 5215 357 5217 5614
21295, 448 21 453 58 1263 23 25 458 667 124
21296, 21 25 20 71 773 61 2106 2119 626 393
21297, 1971 448 1974 1973 450 1263 1266 1975 21 3816
21298, 10983 21 20 15224 16501 10077 13917 29 21644 446
21299, 750 3645 1994 2998 13988 18581 23080 5735 4480 2019
21300, 492 17512 486 93 778 504 487 121 494 495
21301, 21 61 396 271 450 1266 598 53 453 1263
21302, 21 124 25 20 5028 121 126 10158 1263 676
21303, 337 394 1952 1068 271 58 113 60 1954 393
21304, 771 20 21 22278 762 22 448 1004 450 23
21305, 2567 17741 22 1203 704 2314 124 29 25 3247
21306, 16321 19384 8047 8957 17257 10370 80 8678 5833 12338
21307, 3998 53 2119 56 2111 20666 2587 20 68 2106
21308, 23 56 348 20 25 2278 357 355 541 909
21309, 75 2106 629 2111 77 64 67 2107 68 79
21310, 22741 17258 426 19477 581 14864 446 3445 1263 450
21311, 10221 22403 16713 7864 14809 8819 12114 15454 22443 6712
21312, 450 453 1648 448 458 1263 446 426 18484 452
21313, 23537 23562 13706 80 3439 64 4404 3250 79 774
21314, 60 58 393 598 521 271 61 62 56 55
21315, 90 75 80 19170 71 73 91 3994 20104 2588
21316, 16887 8834 121 130 127 5714 97 391 95 1534
21317, 17149 80 71 6472 56 2106 22 2111 269 64
21318, 8819 22441 21818 9791 9024 14172 5858 20 56 6702
21319, 24285 13988 4120 448 1648 581 1263 2998 20422 450
21320, 11027 3448 8857 12775 17699 22838 18018 12623 2409 7016
21321, 453 458 667 13689 1648 1691 446 1263 452 21
21322, 21 25 20 18640 9103 29 8713 771 353 267
21323, 15454 14809 22443 11044 12114 17075 14172 5858 16204 20947
21324, 23 60 53 61 270 598 62 387 55 20
21325, 23 124 18484 60 448 450 62 1068 130 102
21326, 80 629 75 10221 7864 22403 8819 2106 14809 15454
21327, 22867 15803 22403 9055 5194 11705 7864 16713 10221 8819
21328, 20422 450 14524 60 448 68 393 270 22435 61
21329, 22 23 124 10221 20 8819 11044 6712 15454 7864
21330, 10221 22403 15454 8819 14809 12114 11044 22443 18939 18001
21331, 21 25 22 16347 20 1327 23 29 8776 771
21332, 24462 8599 19768 10325 56 450 23 453 15623 457
21333, 4817 10037 1255 10942 16916 22781 448 15344 14651 453
21334, 20422 448 1263 14524 2998 11855 581 10983 14805 13988
21335, 207 20 23 818 21 5896 8381 841 21595 17625
21336, 684 683 126 689 693 2350 1979 2341 2713 361
21337, 23 124 436 25 14809 22441 11044 208 18939 6712
21338, 17815 21 22 4532 13841 23303 21725 25 124 23
21339, 106 750 1534 3993 828 1535 1307 1537 2745 1189
21340, 22 20 1154 352 25 29 124 521 691 2559
21341, 448 29 20422 768 667 272 21 676 14524 672
21342, 21 56 71 61 80 23 629 335 268 58
21343, 684 693 3246 4332 836 360 692 7843 686 15465
21344, 21423 12242 16126 14009 17056 17269 19777 5568 8187 9771
21345, 21 124 58 626 348 347 62 393 61 20
21346, 426 1266 93 814 812 810 450 486 778 21343
21347, 15247 23014 17293 18110 23 56 19088 13102 21 16143
21348, 1975 3386 15618 5242 5614 3387 1969 5611 14181 5649
21349, 21 25 393 387 396 270 1449 55 596 1068
21350, 20422 2998 10983 7632 22472 11855 22 18919 453 1648
21351, 9305 20497 13531 12877 15811 22040 16148 58 12239 19470
21352, 828 14603 750 673 101 1994 2743 108 239 2008
21353, 20 23 53 56 21 22 60 124 1068 347
21354, 22 20 1004 124 1327 25 762 763 23 678
21355, 56 21 387 61 23 60 393 598 1449 58
21356, 13545 1323 1149 58 2340 272 12054 394 62 572
21357, 126 95 24196 684 683 2105 2106 29 80 71
21358, 22472 11761 22782 448 11352 1977 1972 4773 6202 1971
21359, 777 17272 1175 21360 750 2124 244 109 1534 106
21360, 1216 1212 4577 19705 3391 364 1678 5068 5069 2792
21361, 20 62 1068 271 393 61 396 387 436 53
21362, 19702 24288 10513 3801 773 17275 775 385 940 93
21363, 18062 12745 9267 16867 1444 4437 23941 3157 2714 6466
21364, 17277 1512 2963 818 557 1499 207 817 2968 2965
21365, 60 56 16153 16179 1068 598 393 62 394 271
21366, 17278 53 598 61 60 270 393 396 1068 596
21367, 951 2109 2112 4498 5928 629 67 949 2106 68
21368, 23 3982 4691 17447 25 348 23792 21 21148 124
21369, 21452 1216 1214 1859 8875 19705 4577 3391 21319 5070
21370, 768 1004 25 58 22 763 1263 124 2904 557
21371, 7745 10488 20205 7714 90 71 67 68 75 80
21372, 8875 21319 10109 22370 6494 20422 121 2998 448 445
21373, 854 21 566 23 9209 494 883 93 20 11940
21374, 21 8449 18965 22078 25 124 20 23 10109 14460
21375, 541 7778 17122 14015 21 337 555 551 58 23703
21376, 22370 22414 21 126 8335 25 11660 105 20944 50
21377, 60 598 1068 387 270 596 62 1748 268 394
21378, 22403 7864 14809 8819 6712 18001 18939 22441 11044 22631
21379, 22 269 270 56 536 521 25 124 5000 53
21380, 21 775 385 448 4684 450 541 1532 750 56
21381, 495 492 1308 2010 93 504 487 12902 15455 676
21382, 61 598 773 60 393 387 268 21 541 55
21383, 10963 11258 18261 2407 541 3218 2240 555 1320 12377
21384, 5508 12999 10726 17183 683 1389 21820 10337 18704 445
21385, 676 16887 2535 1308 1311 121 130 95 1314 102
21386, 1263 1266 446 19672 2035 2039 458 1196 812 22
21387, 18899 29 5614 964 5618 4522 673 127 149 5615
21388, 951 6128 2110 5928 944 4498 949 5616 19552 21624
21389, 25 60 1068 394 62 1952 29 61 353 396
21390, 1632 2524 2637 1631 12856 2842 3176 4708 2963 3175
21391, 102 130 496 391 576 149 1534 673 106 16713
21392, 16887 22 23 124 102 25 6 348 20 353
21393, 2255 2253 581 1266 811 446 813 814 426 448
21394, 15684 2035 19112 14420 1264 2039 19672 20779 17619 2218
21395, 121 1308 676 672 35 1616 99 1628 115 113
21396, 121 126 4574 22403 7864 1616 112 8819 95 10221
21397, 22403 7864 10221 126 8819 18001 22443 14809 11044 22441
21398, 393 1068 60 396 61 598 596 387 55 395
21399, 23 686 271 1213 56 272 394 124 29 20
21400, 22 21 20 771 1311 676 25 23 827 121
21402, 448 453 667 1266 446 455 1648 5290 18484 452
21403, 13606 3663 21711 430 21434 10006 21791 20 23853 11984
21404, 71 629 2104 68 2588 2586 4334 90 84 2109
21405, 1004 22 763 20 8167 762 5614 21 5611 1969
21406, 11148 4380 4559 22560 10582 11621 9938 8471 15835 7613
21407, 71 629 2106 11660 23 2119 67 79 21 75
21408, 64 2119 629 67 2107 68 2114 63 65 2586
21409, 5382 23018 13231 21 1628 369 10503 10096 126 14987
21410, 16516 2086 8972 2117 10177 9864 126 21 14050 19370
21411, 21 16538 20149 1308 771 20 121 1327 23242 126
21412, 2106 448 2111 14524 80 10983 2104 13988 3988 2588
21413, 23 21 124 56 25 28 22 450 436 468
21414, 22302 11941 6365 9096 19861 7768 14515 18139 358 10010
21415, 60 393 61 272 1748 21 268 395 968 3280
21416, 261 22 19170 641 22844 4787 8470 22907 90 27
21417, 207 25 124 20 557 60 393 271 62 56
21418, 2556 20237 1936 9276 551 21 6319 130 1746 11893
21419, 8911 23112 22560 4559 14985 4380 19690 15344 22527 22469
21420, 95 126 1154 672 4574 455 113 1616 117 15284
21421, 4559 14651 22560 4380 19690 22527 3709 22754 16786 5770
21422, 17294 11137 20666 126 21923 18338 23348 113 773 1617
21423, 448 20422 450 3539 14524 10109 10983 22370 11855 8875
21424, 130 21 58 102 4464 15735 1266 17521 29 124
21425, 15208 9774 21086 22854 1263 450 445 426 10088 812
21426, 80 2106 629 75 2112 2587 2586 79 95 84
21427, 10036 16868 10647 61 6768 14257 393 21856 56 596
21428, 21 352 3474 521 393 270 396 387 2371 1898
21429, 21 22 29 20 450 56 23 353 25 771
21430, 20564 2588 80 64 2111 71 13680 2110 4974 2119
21431, 22145 13621 4022 22 771 2105 929 20 769 768
21432, 453 1263 450 458 23 446 10584 207 426 20
21433, 1305 1979 1301 1375 16626 14258 1779 6469 14175 9672
21434, 12575 10204 3275 14545 16540 6729 21 7271 581 23788
21435, 1379 23558 2546 22971 676 677 672 121 99 113
21436, 56 61 126 121 53 270 23 60 1616 113
21437, 17300 21 7986 16176 1266 453 1263 6608 24398 448
21438, 80 79 71 629 566 64 567 75 67 2106
21439, 11777 7710 5417 2791 5814 768 5410 929 767 3613
21440, 448 450 667 14651 2552 19820 22528 455 4380 14524
21441, 14035 1320 5937 814 1195 1222 288 1193 869 290
21442, 271 29 62 23 394 22 1856 5508 124 270
21443, 16030 1311 521 56 495 93 352 486 60 492
21444, 358 15422 3861 18893 5126 5649 19705 1569 5612 4155
21445, 22 20 56 25 53 95 348 4574 1616 270
21446, 2254 2253 1787 2255 124 450 581 1263 23 541
21447, 12445 15376 3992 121 683 95 1616 750 13926 828
21448, 14524 448 2998 22435 10983 453 13988 23 18919 1266
21449, 130 16887 29 106 22 23 391 124 1534 23946
21450, 24047 4418 11225 7449 6855 21509 5136 5424 5420 5135
21451, 22 20 23 56 25 124 28 53 29 348
21452, 20196 5372 6147 2897 38 16418 4090 43 36 41
21453, 15344 22469 14985 3709 22560 2552 23112 1266 1263 16786
21454, 124 58 348 53 62 61 60 20 1068 596
21455, 393 62 1068 60 58 396 598 385 387 773
21456, 21 23 124 58 62 270 396 60 353 436
21457, 2110 951 5928 955 4498 2112 2104 2106 6128 77
21458, 22441 22443 16713 15978 17075 12114 22631 21818 9791 15441
21459, 21319 3539 4087 17306 17609 11419 17178 12965 24267 22402
21460, 1504 1376 1979 1375 1301 1302 1373 1297 1758 1305
21461, 2106 75 77 950 2111 3989 21 3994 2588 71
21462, 673 1307 2077 1994 391 750 102 239 2743 828
21463, 17309 3553 19335 17308 21934 6452 61 393 1921 56
21464, 21 20 762 1004 124 25 1327 207 121 5382
21465, 2057 2053 1865 1866 2054 2048 22427 2410 1919 2436
21466, 4380 14985 53 14651 4559 22469 22560 1068 60 23112
21467, 5713 23240 17629 7230 8216 6119 22891 21 845 20
21468, 23 22 4656 1911 20 21 126 353 16596 121
21469, 683 364 885 5215 3440 19705 3439 5217 220 691
21470, 179 1216 1214 1514 314 1859 4577 3391 5070 17312
21471, 25 124 22 353 29 348 207 56 209 771
21472, 21 450 15779 23 25 385 56 58 124 14162
21473, 7128 18533 1263 10718 446 448 17310 1266 421 3670
21474, 6100 19506 20969 9861 15684 21643 2391 9323 6806 19112
21475, 5259 23022 18717 15641 21360 15668 1311 2340 22311 2535
21476, 2111 80 1628 1616 9110 33 71 1806 126 2112
21477, 629 2112 2106 13035 486 2104 93 5600 2584 811
21478, 56 53 888 21 20 124 393 270 348 61
21479, 667 18128 3117 13815 21364 21254 8113 19138 14747 12826
21480, 450 811 1264 453 812 810 1320 458 448 2276
21481, 581 1655 14957 2112 21348 71 67 426 68 1660
21482, 521 29 21 352 22 615 1746 1556 763 2371
21483, 12399 2660 12469 7231 2083 7321 126 1300 7171 1103
21484, 23683 23 12645 19380 21 60 25 818 841 817
21485, 20066 17639 5644 5647 7319 5646 14606 5648 8167 5649
21486, 6188 19615 19619 10492 2481 23 27 347 1437 468
21487, 10221 7864 8819 14809 16713 18001 22441 18939 22443 22631
21488, 426 56 1263 61 6812 393 60 1188 53 813
21489, 13342 18378 4382 6474 6905 773 537 775 1046 12671
21490, 4554 22 5827 771 21 453 20422 58 2998 448
21491, 6202 10472 672 1616 1154 676 4574 8664 1628 1618
21492, 9676 684 22622 2694 16175 7202 11630 356 364 1572
21493, 16215 774 15215 8033 5187 20412 2587 629 2352 1806
21494, 446 1263 813 810 812 811 814 1317 1320 1264
21495, 1213 2105 448 1498 1502 453 126 4574 692 11320
21496, 1263 450 19807 17530 21307 1648 453 11721 1495 1266
21497, 207 56 557 393 23 53 20 61 387 818
21498, 21 4577 1212 1514 1214 1859 5069 5070 5068 2792
21499, 71 2105 2586 2104 75 2107 67 2112 73 68
21500, 18598 12958 22685 771 6476 20708 12513 11364 21 11894
21501, 126 1220 121 95 52 1628 22269 711 115 9054
21502, 11904 17418 7371 19789 3357 2112 2109 3356 2106 14907
21503, 11834 458 452 1263 449 1548 3218 17918 448 453
21504, 12161 5151 271 667 24204 58 17168 337 19120 62
21505, 80 2108 11904 71 2106 64 84 11202 3357 63
21506, 8819 22441 18001 12114 17075 15978 21818 9791 15441 14172
21507, 20 521 124 270 266 23 2057 269 58 53
21508, 8875 21319 6494 836 684 3246 711 693 344 4559
21509, 436 124 353 29 23786 345 56 468 771 209
21510, 126 121 10221 22403 15454 8819 22443 18001 11044 12114
21511, 22322 20773 15416 22808 22 2455 23175 4350 13541 21
21512, 21 29 24373 18264 10984 25 7859 448 124 771
21513, 8875 3539 448 455 453 22782 17178 1266 10109 22402
21514, 56 61 393 124 598 29 60 436 387 1068
21515, 20 29 124 426 56 450 23 25 22 1263
21516, 23 14651 22 14985 530 4473 771 22560 3709 19690
21517, 61 396 450 387 62 1263 453 596 53 55
